Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Cherry Pit","Luna Li","Duality","Festus Variegata 🌱🏛️","Playlist","GBKPL2173905","6A99m7rCQHZ1Len8QlPfOf"
"青い魚","金延幸子","み空","Festus Variegata 🌱🏛️","Playlist","JPS307200014","1oMRfPV6MpRw0fOhLGbfh6"
"Snapdragon","Marta Del Grandi","Snapdragon","Festus Variegata 🌱🏛️","Playlist","GBCKK2370304","6FbfVLa5lUIJfwW9xPSB1I"
"Do Your Dance","EMEFE","Good Future","Festus Variegata 🌱🏛️","Playlist","QMP471200002","5XIINhMNm8VA1PAGMX3bmv"
"You and I","Jakob","April","Festus Variegata 🌱🏛️","Playlist","NOPGM1908010","2RjsAYVbdZPISqnsWd3Hup"
"Lovers Rock","Sade","Lovers Rock","Festus Variegata 🌱🏛️","Playlist","GBBBM0002175","77lKjGkhvWuimTzQxA4STK"
"Key to Love (Is Understanding) feat. Jonah Yano","Jonah Yano","Key to Love (Is Understanding)","Festus Variegata 🌱🏛️","Playlist","USDEA1945391","3ZOKwVcjcHVNqnOABO0pUA"
"Let It Pass","Teenage Priest","Let It Pass","Festus Variegata 🌱🏛️","Playlist","QZWDW2205264","3d1k68NdWlLZ0yVEVHuP9S"
"All My Love","okaywill","All My Love","Festus Variegata 🌱🏛️","Playlist","TCAGA2209068","7zDl54zA8lMPe0g9Ezvnap"
"Strawberry Jam","FIZZ","The Secret To Life","Festus Variegata 🌱🏛️","Playlist","GBUM72302376","632XZZHx95Q8ufo8x0u7TF"
"What Once Was","Her's","Songs of Her's","Festus Variegata 🌱🏛️","Playlist","GBYEJ1100223","1XrSjpNe49IiygZfzb74pk"
"dirty dancer","Orion Sun","dirty dancer","Festus Variegata 🌱🏛️","Playlist","USQE92100358","1ciQU7ZQGHq129m3njp9en"
"Soul Brother","Dalton","Alech / Soul Brother (Habibi Funk 001)","Festus Variegata 🌱🏛️","Playlist","DESY21400193","5ApFKWV3XjYW8fmWR4HsbI"
"Y o Y","Born At Midnite","Y o Y","Festus Variegata 🌱🏛️","Playlist","CA21O2209801","2o630PUPBm3pjEdllOiErd"
"Pressure","Photay","Waking Hours","Festus Variegata 🌱🏛️","Playlist","QMV8L1826308","0GzIwjKzos3LRgCWYedt56"
"Pernambuco","Luiz Bonfá","Solo in Rio 1959","Festus Variegata 🌱🏛️","Playlist","USSF10548301","2QWMlZTBznsuJKMUIKoz95"
"Maze of Sounds","Janko Nilovic","Maze of Sounds","Festus Variegata 🌱🏛️","Playlist","FR5R00911532","4sn5JECdGeNHVCeJB1Qmcu"
"Calibre","Lô Borges","Lô Borges","Festus Variegata 🌱🏛️","Playlist","BREMI7200568","1mQ3ryvTBSWeEMkH0Ul4gK"
"Eu Confesso","O Terno","O Terno","Festus Variegata 🌱🏛️","Playlist","BR73M1300009","4BfgeTNNQam4KbbTwpaHdf"
"Song For Life","Alison Krauss","Too Late To Cry","Festus Variegata 🌱🏛️","Playlist","USRO28923503","2eUS2zfbF3VuKSaYdGvtQN"
"Talk About It","Kate Bollinger","Talk About It (B-Side)","Festus Variegata 🌱🏛️","Playlist","QZ93L1946816","5CH0x6oAAVDV1agN0Wdfhw"
"Lotus 72 D","Zé Roberto","Lotus 72 D","Festus Variegata 🌱🏛️","Playlist","GBCLQ1900190","25JrVa0pOZhb4WvuCK1JVk"
"Disco Dancer","Kiki Gyan","24 Hours in a Disco 1978-82","Festus Variegata 🌱🏛️","Playlist","GBUQH1200155","5q8C9VZQBmo9ITXI21p11K"
"Malin Kpon O","T. P. Orchestre Poly-Rythmo","Echos hypnotiques, from the Vaults of Albarika Store, Vol. 2: 1969-1979 (Analog Africa No. 6)","Festus Variegata 🌱🏛️","Playlist","DENR91066007","7oSA7Kw9LaoLNwV4WSGzmr"
"Thank You - 2008 Remaster","Bonnie Raitt","Bonnie Raitt (2008 Remaster)","Festus Variegata 🌱🏛️","Playlist","USWB10804918","2zLIjfjQ8kMy7WSSLmF0I2"
"A Beginning Dream","Triste Janero","Meet Triste Janero","Festus Variegata 🌱🏛️","Playlist","US3M50891401","4G6J9XhUk7KTaZoK8pPt2X"
"El Despertar","El Dragón Criollo","Color de Trópico (Compiled By El Dragón Criollo y El Palmas)","Festus Variegata 🌱🏛️","Playlist","UKXN21934769","7cg3eUDMETxFBlxI65FJaH"
"4:00A.M.","Taeko Onuki","MIGNONNE (Mastered by Bernie Grundman)","Festus Variegata 🌱🏛️","Playlist","JPBV09401587","0zoGVO4bQXG8U6ChKwNgeg"
"Summertime","Rosinha De Valença","Um Violão em Primeiro Plano","Festus Variegata 🌱🏛️","Playlist","BRBMG7100085","5zquV7va41xkZZNXWBA4Tw"
"I'll Be Your Mirror","The Velvet Underground","The Velvet Underground & Nico 45th Anniversary","Festus Variegata 🌱🏛️","Playlist","USPR36702767","4PINSJIlBWsnVeveicq1S8"
"Città vuota","Mina","Studio Uno","Festus Variegata 🌱🏛️","Playlist","ITA646500132","4LrFMFEu8tc8DKm4VXGnJd"
"Darling","Esbe","Bloomsday","Festus Variegata 🌱🏛️","Playlist","USEAX1502761","6ncNLU982iaD9WFb2gTwKd"
"Rocks on Rainbow","Ryley Walker","Deafman Glance","Festus Variegata 🌱🏛️","Playlist","USJ5G1816008","2tdLYfGjdOdk73VGfLuB7D"
"Buck Dancer's Choice","John Fahey","Your Past Comes Back To Haunt You: The Fonotone Years [1958-1965]","Festus Variegata 🌱🏛️","Playlist","QMQQH1608434","2fD8Yqkkr4AfJtQZk9VYrA"
"The Falconer's Arm - Instrumental","Robbie Basho","Bashovia","Festus Variegata 🌱🏛️","Playlist","USFI86700164","5DONiq7WowfjP7TJ8NbImj"
"Tour du monde","Aquaserge","Laisse ça être","Festus Variegata 🌱🏛️","Playlist","FR1Z41600269","6Me5q0oqMukIoxP2qry1cs"
"Gönüllerde Bahar","Alpay","Aşk Böyledir / Gönüllerde Bahar","Festus Variegata 🌱🏛️","Playlist","TR5411900131","6mH6bjFlMqDD73DPygUlSS"
"Suite VII In G Minor HV 432: Passacaille (Handel)","Ottavio Dantone","Händel: Suites de Piéces pour le Clavecin Nos. 6-8 HV 431-433 & Pieces for Harpsichord","Festus Variegata 🌱🏛️","Playlist","GBCRW0469910","705iq5nDtXdcNK5L00qG5R"
"My Life's All Right","Shira Small","The Line Of Time And The Plane Of Now","Festus Variegata 🌱🏛️","Playlist","USCW62021704","0Ov3jhFQfDcdRMyvc9thtA"
"Tari Vanki Re Paghaldi","Asha Bhosle","Vir Mangda Walo (Original Motion Picture Soundtrack)","Festus Variegata 🌱🏛️","Playlist","INH100504725","0kh2U0RvmsMLaP3ENPOs71"
"There I Said It","Dirty Projectors","5EPs","Festus Variegata 🌱🏛️","Playlist","GBCEL1900776","3FkGuouliRlbH6YsnjHtgX"
"Burçak Tarlası","Mustafa Özkent","Mustafa Özkent Ve Orkestrası Gençlik İle El Ele","Festus Variegata 🌱🏛️","Playlist","TR1870600226","7uEzf2oTb8NlV6du8DvlMV"
"Rock Your Baby","Emerson Kitamura","Balearic 4","Festus Variegata 🌱🏛️","Playlist","GBKQU1865677","0MsDLUnJUO2FmChnspNKP7"
"スカイレストラン","Hi-Fi Set","Hi-Fi Blend Pt. 1","Festus Variegata 🌱🏛️","Playlist","JPAL07500290","1QpybTT7CadO6tsUBnoukv"
"Eua Aree See Sor","Thonghuad Faited","The Sound of Siam, Vol. 2 (Molam & Luk Thung Isan From North-East Thailand 1970 - 1982)","Festus Variegata 🌱🏛️","Playlist","GBUQH1400023","2myyg9swRmCx8cqYXCAjPo"
"Alech","Carthago","Alech (Habibi Funk 004)","Festus Variegata 🌱🏛️","Playlist","DESY21400436","6tSmqzaXZUOooPfGg3Ibhd"
"Eternal Life","Shira Small","Wayfaring Strangers: Ladies From The Canyon","Festus Variegata 🌱🏛️","Playlist","USCW60600807","7avdJZp7yTOJJMeOz1Uqjo"
"I Sing in Silence","Goat","I Sing in Silence","Festus Variegata 🌱🏛️","Playlist","SEUM71600002","3DwyDCNd0xnk30XwirxYXi"
"Sunrise, Sunset","Minami Deutsch","Minami Deutsch","Festus Variegata 🌱🏛️","Playlist","ushm21686806","1k0bcubiJMGPcHL7d4vmLc"
"Truth","Alex Ebert","Alexander","Festus Variegata 🌱🏛️","Playlist","USVR91165603","4R8rN5XAQSAhzunX84Gr1k"
"Come Live With Me","Dorothy Ashby","Afro-Harping","Festus Variegata 🌱🏛️","Playlist","USGR10300097","3YT2vdLbvfcjfCiNR4DsKT"
"Marechià","Nu Genea","Bar Mediterraneo","Festus Variegata 🌱🏛️","Playlist","ITB262100900","3NYm3ZimuJNb0Z0px5OEwO"
"Lady Day and John Coltrane","Gil Scott-Heron","Pieces Of A Man","Festus Variegata 🌱🏛️","Playlist","USBB17101033","6yz7M1DItRFo8ATGeLoM9y"
"Era nova","Gilberto Gil","Refavela","Festus Variegata 🌱🏛️","Playlist","BRWMB9701876","6wPo638YVloLLGDPZRBE2F"
"Gurbet","Özdemir Erdoğan","Yorumcu","Festus Variegata 🌱🏛️","Playlist","TR5940800070","2cJhhpxflevAtPFku1kxID"
"İşte Hendek İşte Deve","Barış Manço","Dağlar Dağlar / Barış Manço Klasikleri","Festus Variegata 🌱🏛️","Playlist","TR0790600883","0PHBoHG8oyO0vXGsxAyGjN"
"Jealousy","RUBII","Jealousy","Festus Variegata 🌱🏛️","Playlist","GBLFP2407954","0uU6wpqMrSe8SuIAJNIje9"
"Headshots (4r da Locals)","Isaiah Rashad","The House Is Burning","Festus Variegata 🌱🏛️","Playlist","USWB12101513","0xta6Gah3inmeHbj0e3F9a"
"Mood","SiR","Chasing Summer","Festus Variegata 🌱🏛️","Playlist","USRC11902346","1ybUoaEu2gugACUc6NC6Af"
"Out The Way","Dear Silas","Cadillac Leather in July","Festus Variegata 🌱🏛️","Playlist","QZHNC2474544","2CbcQtAKNERUkbArZo7Guf"
"DEVIL IS A LIE","Tommy Richman","DEVIL IS A LIE","Festus Variegata 🌱🏛️","Playlist","USC4R2445163","6jlG8gBPNAgBgoivw2Ig09"
"Jammin","RUBII","Olive Green","Festus Variegata 🌱🏛️","Playlist","QZDA82325713","34FhndFs4d8ltOVj8JqN4s"
"Candle Flame","Jungle","Volcano","Festus Variegata 🌱🏛️","Playlist","QM4TX2306635","1Ad2HcIX9zBqoWRvxtpYGf"
"BELLYDANCING","INJI","BELLYDANCING","Festus Variegata 🌱🏛️","Playlist","QZTB72363010","74HBdKMibHlpW312HTFReN"
"Beggin'","Chris Lake","Beggin'","Festus Variegata 🌱🏛️","Playlist","USUG12301938","74nEGIzIefJhJ5qX7NeIAz"
"Inspector Norse","Todd Terje","It's Album Time","Festus Variegata 🌱🏛️","Playlist","NOOLS1401120","01txDiOnBPfMrVQwPQtDHR"
"Love Galore (feat. Travis Scott)","SZA","Ctrl","Festus Variegata 🌱🏛️","Playlist","USRC11700886","0q75NwOoFiARAVp4EXU4Bs"
"telepatía","Kali Uchis","Sin Miedo (del Amor y Otros Demonios) ∞","Festus Variegata 🌱🏛️","Playlist","GBUM72005748","6tDDoYIxWvMLTdKpjFkc1B"
"You've Got a Woman","Lion","You've Got a Woman","Festus Variegata 🌱🏛️","Playlist","USCW61706301","6G6mulVvHFpJsnoKASUPYP"
"Gilded Lamp of the Cosmos","Ultimate Spinach","Behold & See","Festus Variegata 🌱🏛️","Playlist","USV351372887","43kWIqzAQSluGMe5a5yr87"
"Tomorrow","Strawberry Alarm Clock","Wake Up...It's Tomorrow","Festus Variegata 🌱🏛️","Playlist","USMC16701240","6SKHCNr72Dzc52nXu7QPQQ"
"Magic Bean","Circus 2000","Circus 2000","Festus Variegata 🌱🏛️","Playlist","ITA647000724","2da51xWYy7b1no6068iZV1"
"AOT","dialE","dear dialE","Festus Variegata 🌱🏛️","Playlist","QZTAS2273824","2BAcbnk7JMYspiJip31953"
"Arc-en-ciel","Polo & Pan","Arc-en-ciel","Festus Variegata 🌱🏛️","Playlist","FRPDG1800170","1gWZZyQPb8KxMLS88wCdGR"
"Sin Ti - Remasterizado","Los Panchos","Leyendas Solamente Los Mejores","Festus Variegata 🌱🏛️","Playlist","MXF144800065","5g494R0JcpjBuRkP9L1vrh"
"Can You Get to That","Funkadelic","Maggot Brain","Festus Variegata 🌱🏛️","Playlist","US25X0588948","2liDEMyPVzDDLXKUnyiznA"
"Les Fleurs","Minnie Riperton","Come To My Garden","Festus Variegata 🌱🏛️","Playlist","USCA20706796","4XCGfHpGVq8xw800o5cwWs"
"Lost in Your Eyes","Tommy James & The Shondells","Gettin' Together","Festus Variegata 🌱🏛️","Playlist","USRH10904516","1XyWR4W4RW6sIlVZCRIf9i"
"Augusta, Angélica e Consolação","Tom Zé","Warner 30 Anos","Festus Variegata 🌱🏛️","Playlist","BRWMB9802555","7MX4lSYzoCfUVwikaPCdJE"
"L'appuntamento","Ornella Vanoni","Del Mio Meglio","Festus Variegata 🌱🏛️","Playlist","ITB007071645","5PnEkOUOFnk0wMI71JwddQ"
"Ojitos Lindos","Bad Bunny","Un Verano Sin Ti","Festus Variegata 🌱🏛️","Playlist","QM6MZ2214888","3k3NWokhRRkEPhCzPmV8TW"
"Teoy Salap Pamaa","Angkanang Kunchai","The Sound of Siam, Vol. 2 (Molam & Luk Thung Isan From North-East Thailand 1970 - 1982)","Festus Variegata 🌱🏛️","Playlist","GBUQH1400016","2UjbWd2UYk7AvHkBf035h7"
"空洞です","Yura Yura Teikoku","空洞です","Festus Variegata 🌱🏛️","Playlist","JPN300701020","6Efh7DYf2U7e6etkdZlnAr"
"Kid Cavaquinho","João Bosco","Maxximum - João Bosco","Festus Variegata 🌱🏛️","Playlist","BRBMG7500015","4aMqBf74BHH5Wg8D46Bh5v"
"I'm Not Your Stepping Stone","Paul Revere & The Raiders","Greatest Hits","Festus Variegata 🌱🏛️","Playlist","USSM16601414","676Na0pPcHstYSMaJyarg7"
"The Offering","Ikebe Shakedown","Stone by Stone","Festus Variegata 🌱🏛️","Playlist","USUR41433301","6bfiHRWaaJjVrOFzMiaKQ6"
"Iniziazione Di Una Giovane Strega","Piero Umiliani","Angeli Bianchi... Angeli Neri","Festus Variegata 🌱🏛️","Playlist","ITH759800029","5X9ZMaTssbSYlXpDdnSHk3"
"Çirozname","Şenay","Honki Ponki","Festus Variegata 🌱🏛️","Playlist","TRAJY1306408","6bQ70QkMQ9p0mY0ac4iHmz"
"Tomorrow Is Gone","Jode","Jode","Festus Variegata 🌱🏛️","Playlist","USC4R1901602","5YiJN3PMNN3NzgHYlyneq2"
"Something's Wrong with the Morning","Margo Guryan","27 Demos","Festus Variegata 🌱🏛️","Playlist","USGP90715603","2bWapBng7BsJBijHpiRNAv"
"Stop And Think It Over","Female Species","Tale Of My Lost Love","Festus Variegata 🌱🏛️","Playlist","USCW62107306","2aRlCbFg3nN6ORmd47aUJx"
"Grilos","Erasmo Carlos","Sonhos E Memórias - 1941 / 1972","Festus Variegata 🌱🏛️","Playlist","BRMCA7200036","73oghiPL15UQjgckP1xWuA"
"What it Takes to Make You Love Me","Art Lown","Piper Oz the Hound","Festus Variegata 🌱🏛️","Playlist","QMV8L2109110","1xgd5IWfriAAdlNX5E7yAd"
"Urge to Leave","Magic Mixture","This Is the Magic Mixture (Remastered)","Festus Variegata 🌱🏛️","Playlist","USJ3V1308192","6NShwMc7Jc1b5HIWa1YmpK"
"Kool Aid","KIRBY","Sis.","Festus Variegata 🌱🏛️","Playlist","TCAEI1964500","5Gcvy4sBxYdpWj2f54K2ua"
"Caminando","Isadora","Isadora","Festus Variegata 🌱🏛️","Playlist","QM4TW1759130","70AuzLF7TskSZWXk2LCZeL"
"giving","GIOVANNA","Sweet Nothings","Festus Variegata 🌱🏛️","Playlist","QZQAY2456910","02A70z86yAU41b21L516v7"
"Pobre Voz","Chabuca Granda","Chabuca Granda","Festus Variegata 🌱🏛️","Playlist","FRX451569969","0IMuTDzuwr8xBH17gdyiMt"
"Jurame","Miguel Alcaide","Noche De Ronda","Festus Variegata 🌱🏛️","Playlist","QZKVY2000785","0xjEy9guCQf2gPOriwZzxG"
"Souvenir d'Italie","Lelio Luttazzi","Le mie preferite","Festus Variegata 🌱🏛️","Playlist","IT0660700005","6CeajvxcjyZ46cGbrKwq9n"
"Trees and Flowers","Strawberry Switchblade","1982 4 Piece Demo","Festus Variegata 🌱🏛️","Playlist","GBCK41600247","39VxarnBZV8POFPXvnAD2U"
"Manheru Changamire","Hallelujah Chicken Run Band","4-Track Recording Session (Analog Africa No. 1)","Festus Variegata 🌱🏛️","Playlist","DENR91562004","7BSmm340MMicZdGuTJRtZP"
"To L.N. / Who Doesn't Know","The Rising Storm","Calm Before...","Festus Variegata 🌱🏛️","Playlist","USCWY1700580","4TgB0vEpfbJ7Zma4So1Cjl"
"Morning","Azymuth","Azymuth (Deluxe Edition)","Festus Variegata 🌱🏛️","Playlist","GBDCR0600063","7dEvUHcPU9jCXeYkKnHGKi"
"Alien Love Call","Turnstile","New Heart Designs","Festus Variegata 🌱🏛️","Playlist","NLA322300136","5D7AFGloFpXtdT2PiKTEC3"
"Be Thankful for What You've Got - David Todd Remix (Radio Edit)","William DeVaughn","Be Thankful for What You Got","Festus Variegata 🌱🏛️","Playlist","CAU118004571","5g2sPpVq3hdk9ZuMfABrts"
"We Won't Let You Forget","Kulululu","Kulululu Again","Scooch & Slide","Playlist","QZK6Q2271373","2B4qrCRmIAaz6yeeUaFDS2"
"www she hot","UCHE YARA","www she hot","Scooch & Slide","Playlist","ATAI72300019","5Lc05me0Kv47r0PTMkPqtH"
"Tren Al Sur","Los Prisioneros","Coleccion Suprema","Scooch & Slide","Playlist","CLBB29000001","5nvS1vouQkX0HxOohfqCoS"
"Mangüeiro","Baiuca","Mangüeiro","Scooch & Slide","Playlist","ES71G1904645","4M1PEj1XAR5S1hJBUUDE23"
"Ilaló","Chancha Via Circuito","Bienaventuranza","Scooch & Slide","Playlist","USCCW1610778","36MwyyD3Bf7RHlq1zqmfMr"
"plasma","Kiss Facility","plasma","Scooch & Slide","Playlist","UKQNV2400025","3CCwrQ6AuFq9eHn3LFUOet"
"The Clown","Mega Bog","End of Everything","Scooch & Slide","Playlist","QMV8L2233702","1YNzfTqQVnQt1wUTTEvyuh"
"Sentimentale","Stella","Détends-Toi","Scooch & Slide","Playlist","QM4TX2246612","6HC7B4m4j4TA7wR9XGTIXh"
"Pampa","Charlotte Fever","Paris cyclone","Scooch & Slide","Playlist","FR9W12212920","5Oq7B9JjgYt1916YN9nkW9"
"Void","Kilo Kish","mothe","Scooch & Slide","Playlist","QM24S1830736","09hFzxySPHV6PMWUiW91Di"
"Un roi","Casque D'Or","Casque d'or","Scooch & Slide","Playlist","FR9W12003209","1or6MeXuCZYxha4JKqCXct"
"Ouda","Hamid Al Shaeri","Kawahel","Scooch & Slide","Playlist","EGA019000145","3x9BHDNsyg50xSEzmLMyUd"
"Poison","Jaakko Eino Kalevi","Modern Life","Scooch & Slide","Playlist","FIHL21000011","3JbCXbVqYKkq5qSp6sE3Ib"
"Origami Song","Shingo Sekiguchi","tender","Scooch & Slide","Playlist","JPZ922310116","20jLunM1GMasrScNWN45mP"
"A Place To Lie","Art School Girlfriend","Soft Landing","Scooch & Slide","Playlist","GBUM72206860","692sZWA4Xqby6p8EKfu4ZS"
"Bloom For Me","Pearly Drops","Call For Help","Scooch & Slide","Playlist","SEYOK2047730","5C25UbDGoB9pgvqFlGfS9A"
"Adeleine","Water From Your Eyes","Somebody Else's Song","Scooch & Slide","Playlist","USA2B1902638","4U66PuN4v7VfSI9ZVmNfpw"
"The Bug Collector","Haley Heynderickx","I Need to Start a Garden","Scooch & Slide","Playlist","QMFW91700130","5nVE45ithgyVocZp5XLAk6"
"Say Goodbye","Ultraflex","Say Goodbye","Scooch & Slide","Playlist","NLRD52406867","2i9lo804QOxcCYQCLslCgk"
"Echo","The Marías","Submarine","Scooch & Slide","Playlist","USAT22400840","3SH1vOTwgg5Ma1NhHaXvrA"
"Love the Sun","Salami Rose Joe Louis","Zdenka 2080","Scooch & Slide","Playlist","US25X1900539","5ttsVdeGeEcL29fmIJ62FR"
"Ne sois pas triste","Galatée","Sans Titre","Scooch & Slide","Playlist","QZES91996408","7gc1P22QgTmSkEhIIBFJpc"
"Un Amore Debole","Ada Oda","Un Amore Debole","Scooch & Slide","Playlist","BEY912200001","5uJv78xFutgvPDBWaZrNJc"
"Josephine","Caoilfhionn Rose","Constellation","Scooch & Slide","Playlist","GBVTB2469004","2BigkQQGvgUdj5moWxXuti"
"Glades and Avenues","Theodor","Theodor","Scooch & Slide","Playlist","FR9W12230055","6rFzofL18yA89prUnmB3v4"
"Nothing Like","Mannequin Pussy","I Got Heaven","Scooch & Slide","Playlist","USEP42344003","7sWKIQsoW2dlKMNobxXoXp"
"AMAMA","Crumb","AMAMA","Scooch & Slide","Playlist","QMB622400404","2v0M1pCugLIImmFGZNkydS"
"My Love","Metronomy","Posse EP Volume 2","Scooch & Slide","Playlist","GBCFB2400376","6aghmokpyn0soDHkTgaonm"
"Daisy Lady - 2012 Remaster","Tír na nÓg","Tír Na NÓg (2012 Remaster)","Scooch & Slide","Playlist","UKKP21200011","3E6G7WqsnOh6rWanwcSO7w"
"Fish and Whistle","John Prine","Bruised Orange","Scooch & Slide","Playlist","USAS10100041","4qA8M5hJn45rtFyWH5Ixar"
"Waterfall","The Smoke","It's Smoke Time","Scooch & Slide","Playlist","USTC70843303","7pdWCImCOcNcqRMMmHSeub"
"Swooning","JW Francis","Dream House","Scooch & Slide","Playlist","GBGNS2200060","2OPh8c8b2jKTAp5WWpLSxd"
"Light From A Dead Star","Lush","Split","Scooch & Slide","Playlist","GBAFL9400109","6Q0GTFuMlUj98CC1VWnFAs"
"Heavy Water/I'd Rather Be Sleeping","Grouper","Dragging a Dead Deer Up a Hill","Scooch & Slide","Playlist","USI4R1115074","6IUwiHsyKAZtfBy37Wu4ij"
"The Nights Are Cold","Richard Hawley","Late Night Final","Scooch & Slide","Playlist","GBBSR0100260","0p9R9X8GLOUwXgMnc3fcCt"
"Sa Peau","Whisper","Sa Peau","Scooch & Slide","Playlist","FR9W12412590","6Cutvku1tYIP4QQnXrFah0"
"drifting","Night Tapes","drifting","Scooch & Slide","Playlist","CAN112302020","2YuySJd7C2aoBarBP8OvzR"
"THERE’S NOTHING YOU CAN’T DO","SPIRIT OF THE BEEHIVE","ENTERTAINMENT, DEATH","Scooch & Slide","Playlist","US2U62032202","5zlbhpcqDgcT2sr6qCvIFT"
"Inspector Norse","Todd Terje","It's the Arps","Scooch & Slide","Playlist","NOSTS1219010","1NHd4UVxT5d5EGYzlDq17T"
"Comme si","Christine and the Queens","Chris","Scooch & Slide","Playlist","FR6P11802270","3yilxPp0jUo9w2xyh5ZSqZ"
"Melana","Fantasydub","Melana","Scooch & Slide","Playlist","TCAGN2299874","5fzz7GJymJeRwvJGIKuLty"
"La Vie D'avance","ascendant vierge","Vierge","Scooch & Slide","Playlist","DEU672002474","0QEbOvRMO53Q5xHep7gEQI"
"Looking for the Magic","Phil Seymour","Looking for the Magic","Scooch & Slide","Playlist","USBT21610924","68ZeG8o7FgCB6lWx9dk1qX"
"Aydin feat. Kevin Parker","Discodeine","Swimmer","Scooch & Slide","Playlist","FRR641390091","5VDXMHb1tqT6dWcVW7YKAM"
"Bleu fuchsia","Odezenne","Pouchkine","Scooch & Slide","Playlist","FR7IL1900020","51pCXIv46lQcfwtWXotX0p"
"Oh Sheit it's X","Thundercat","Apocalypse","Scooch & Slide","Playlist","US25X1084628","6EidGY4S6hkU6fwNdSSabg"
"Dreams - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)","F&K Wedding (Dance)","Playlist","USWB11301111","0ofHAoxe9vBkTCp2UQIavz"
"How Do I Let a Good Man Down?","Sharon Jones & The Dap-Kings","Naturally","F&K Wedding (Dance)","Playlist","USA370651081","4E3pn4V6cDAMRe6hXjQcXe"
"Bamboleo","Gipsy Kings","Gipsy Kings","F&K Wedding (Dance)","Playlist","USN018884501","5siwoDxCGDYnmfWV5SlUpE"
"Let's Boogaloo","Willie Rosario and His Orchestra","Two Too Much!","F&K Wedding (Dance)","Playlist","US78T0502789","73heg6N1M8OUS5dK8D5aEv"
"Grits Ain't Groceries (All Around The World)","Little Milton","Rockin' The Blues","F&K Wedding (Dance)","Playlist","USMC16845331","6SXpeLiRALz6OlaaTLGEqj"
"(I Can't Get No) Satisfaction - Mono","The Rolling Stones","Out Of Our Heads","F&K Wedding (Dance)","Playlist","USA176510160","2PzU4IB8Dr6mxV3lHuaG34"
"Forever and Ever, Amen","Randy Travis","Always & Forever","F&K Wedding (Dance)","Playlist","USWB18700025","1ipcb9qXpSHWhSUvdxJhsx"
"Great Balls Of Fire - 1964 Version","Jerry Lee Lewis","The Golden Rock Hits Of Jerry Lee Lewis","F&K Wedding (Dance)","Playlist","USIR20400813","5UvE5QlINnvEc7aFO14DVL"
"Love Man","Otis Redding","Love Man","F&K Wedding (Dance)","Playlist","USAT20000319","16dz1n3ctolQbuZPtvHVqH"
"Venus","Shocking Blue","At Home","F&K Wedding (Dance)","Playlist","NLC286900001","0Z3xhSOhrawLV81YdiDiiJ"
"Mama, Talk To Your Daughter","Magic Slim","Raw Magic","F&K Wedding (Dance)","Playlist","USARL8272805","43GrrpAu5bHD6FgXK8Dv80"
"Jump in the Line","Harry Belafonte","Jump Up Calypso","F&K Wedding (Dance)","Playlist","USRC16607550","1zW2csx1vVJrKfvDrFQNVt"
"Land of 1000 Dances","Wilson Pickett","The Exciting Wilson Pickett","F&K Wedding (Dance)","Playlist","USAT29902208","76ICmoJ4PcoMWoooaTxnQs"
"Neon Moon","Brooks & Dunn","#1s ... and then some","F&K Wedding (Dance)","Playlist","USAN20900069","3EUl8M6SzxZl03NPkB8mUd"
"The Fireman","George Strait","Does Fort Worth Ever Cross Your Mind","F&K Wedding (Dance)","Playlist","USMC18415863","5CwZU4BVFX0dyqG1gKfHHr"
"I'm a One Woman Man","George Jones","One Woman Man","F&K Wedding (Dance)","Playlist","USSM19903079","7jdcPWDXxR3d70gSoli1sH"
"I Got My Mojo Working","The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","F&K Wedding (Dance)","Playlist","USEE10182564","2o3h9YnZHM6T4kzwwLNnHg"
"In the Night","Saun & Starr","Look Closer","F&K Wedding (Dance)","Playlist","US4GZ1503510","2umtVAgTWMC0rYaxuhCSQn"
"Dean Town","Vulfpeck","The Beautiful Game","F&K Wedding (Dance)","Playlist","TCACS1623891","1oOD1pV43cV9sHg97aBdLs"
"KI-KI","YEИDRY","KI-KI","F&K Wedding (Dance)","Playlist","USRC12201308","3Yu5XohK3sDfSg5os4ARFm"
"CHICKEN TERIYAKI","ROSALÍA","MOTOMAMI","F&K Wedding (Dance)","Playlist","USSM12109221","6hH6QJ9ZAO0Z6m7PfvLoXW"
"Let's Dance - 2002 Remaster","David Bowie","Let's Dance","F&K Wedding (Dance)","Playlist","USJT10200038","4cVHMHgmWgudD399ZdhQ3L"
"One Pound Fish - Tabla Remix","£1 Fish Man","One Pound Fish (Tabla Remix)","F&K Wedding (Dance)","Playlist","GBAHT1200781","4Lla28KMSNdbAsCzgCrBCa"
"Where's Your Father","QUE DJ","Where's Your Father","F&K Wedding (Dance)","Playlist","ZBWNK2200001","3RieJnlzugLJExKvM7H8MW"
"Too Many Man","Skepta","Microphone Champion","F&K Wedding (Dance)","Playlist","GBSYA0900010","5iWkcEcUfymaq0POyWCbBQ"
"Volare","Gipsy Kings","Mosaique","F&K Wedding (Dance)","Playlist","USN018989207","06UAZUY5qyFy50poO0nLBY"
"Boogie Wonderland (with The Emotions)","Earth, Wind & Fire","I Am","F&K Wedding (Dance)","Playlist","USSM19922860","6ztstiyZL6FXzh4aG46ZPD"
